id,t,x,y,r,g,b
2,283,432.0468953284803,356.86570408078353,1.0,0.9765634120146724,0.8405649439834353
2,284,435.0074679232252,350.68674718194023,1.0,0.9720528692121659,0.802130252037127
2,285,436.94560275094506,347.12667593557575,0.9978955787207101,0.9530132196915468,0.8411288322147662
2,286,436.0783866239891,346.30951993236124,0.9697212322702727,0.9131713433388375,0.7991315843126285
2,287,435.3479430674768,346.5817369963397,0.9672287490107405,0.8835219845750184,0.8211882287390436
2,288,432.53953657527654,344.39651759942507,0.9126095229744668,0.9043636866389436,0.7225517468860622
2,289,430.00013943214833,348.02992815800707,0.913607763822604,1.0,0.8359835056262576
2,290,425.19335837653097,348.96788733807415,1.0,0.981658065461018,0.7790220590400176
2,291,421.4025145894999,350.83621107455997,0.949487323429196,0.8885715466143964,0.8221533060869949
2,292,422.92333260695983,350.7589694824025,1.0,1.0,0.8501633263145593
2,293,427.16076832769284,359.0169228444218,1.0,1.0,0.7482723420992958
2,294,430.3926345915763,354.86978552290157,1.0,1.0,0.8468769865740939
2,295,431.08437387017267,354.8835678957367,0.9448590380107635,0.9400135990383227,0.8254646908293057
2,296,431.7683193532372,355.2196859695957,1.0,0.9762544984554671,0.9368121249285064
2,297,410.30965506367977,366.0784118500588,0.964108271682481,0.9912183911131498,0.8131942991670089
2,298,408.22676803868296,367.330784216965,0.9576543959067225,0.843726607794072,0.7676443572208963
2,299,409.9839445224791,377.0082759830312,0.9860524603003901,0.9534494556824531,0.7684626993556037
2,300,410.8672598085715,381.4137092431446,1.0,0.990792389826748,0.7803541500636607
2,301,411.18058130042164,385.1315425095361,1.0,1.0,0.8689763733883403
2,302,409.4959569459058,387.79214139169676,0.9510897478107063,1.0,0.9070352740986436
2,303,409.220486551221,388.36785276830875,0.962700297231056,0.9810679707092177,0.9471306081543039
2,304,409.1969119391246,388.42638073720775,1.0,0.9046666937397683,0.8808791300209279
2,305,405.49372300664146,383.2113838484604,1.0,0.9119814784175674,0.7755247802876037
2,306,405.14225996849046,383.62538767324,0.9880022011973076,0.982194742308098,0.9272163023464794
2,307,401.59282523913595,385.99445561925245,1.0,0.91042588806532,0.8265558474476563
2,308,405.3376104272822,389.75318091028305,0.9875217007945775,0.9079898484039877,0.887873350089471
2,309,410.26005609241963,392.00036646430476,0.9503841247110356,0.9752083229164332,0.9664667898969014
2,310,407.4125098476841,397.4220449903569,1.0,0.9649499811355395,1.0
2,311,401.7519042726763,396.8783400529556,1.0,1.0,0.8715692859104573
2,312,401.7031192648476,394.8080720177447,1.0,0.9410146643440459,0.8489085574155322
2,313,404.035702732481,391.67740767642323,0.9668130251483584,0.9880005899944456,0.8788842091658963
2,314,411.92537618798923,376.2088680076286,0.9132503025507468,1.0,0.8231530683306827
2,315,412.10359444402957,374.4186227329664,1.0,0.956467781295361,0.7707996171171225
2,316,411.71825575230434,374.3219513130927,1.0,0.9869082306274776,0.8456380257913708
2,317,412.0400978350426,375.29575357123383,0.9863801888599751,0.8728050799224871,0.8495373432922655
2,318,409.912989424418,376.6544935834408,0.957473953955712,0.9161062825245637,0.7744655997595531
2,319,408.2384463478578,376.0681445752443,0.9589651048389684,0.8602327597896351,0.7863564017848287
2,320,405.63920153100105,377.39671544893736,0.9952885350664253,0.8882518205194561,0.7312922694707111
2,321,405.15597451541356,376.859558361568,0.9236705764477542,1.0,0.8413458292424749
2,322,405.2916037782278,378.19950870363425,0.9540146158133249,0.9641486341772008,0.7941653330992665
2,323,407.5387165288247,390.8346299978279,0.981260306421092,0.8889597270389291,0.8834729483580779
2,324,409.2315327910675,391.7466547108423,1.0,0.9579080113633212,0.9969794133742838
2,325,408.94990998196306,386.3551935720904,0.9868968685210253,0.8474078711983704,0.8774156766810535
2,326,403.50143408631396,390.7057863931598,0.9638964572215372,0.949254825610881,0.8960114241191465
2,327,400.26730576452917,394.5793240579545,1.0,0.9169829282816256,0.6909478509205487
2,328,401.8681839182316,392.410260722533,0.9851469103554484,1.0,0.8606390626895272
2,329,403.0110370505269,394.25236760246395,0.934944619837702,0.9359449844370543,0.8977462212995468
2,330,419.0252973575114,391.8418748773114,0.8818620881343688,0.9270612751674643,0.8634166854897468
2,331,418.9032823063937,393.9700567910134,1.0,0.8800523408538121,0.831625291533638
2,332,415.0843302176618,391.4506020601819,1.0,1.0,0.949115743154664
2,333,415.2920221981836,390.81298133848907,0.9968896904353259,0.9911019143748204,0.974908240271243
2,334,400.95931040976154,386.5460692263127,0.9574278507299177,0.9203836793877138,0.7453812600340931
2,335,399.7350623690908,390.9941173770814,0.9394257104061452,0.9489769477666014,0.8062932489795585
2,336,398.4469487434823,390.89524488467873,0.9875239384712442,0.9515271589646536,0.6404117346585962
2,337,399.1026237375836,376.2573038063489,0.9784083119830579,0.9591163383940052,0.7649531760292755
2,338,397.9371246569918,375.6221723709075,0.9733861497693955,0.9418383670739315,0.6990494029431878
2,339,397.63348784841907,375.90014371381216,0.9226740630575511,0.958365177932376,0.7266368022879222
2,340,391.751962541228,363.5631472324371,0.8672792870297509,0.7302546066043532,0.6663852721348253
2,341,398.0045112330623,362.3439270356829,0.9203563882310076,0.8669390543442856,0.6274747869497135
2,342,398.47792312496324,362.23933387147935,0.9000944046739401,0.817246597076968,0.6941717982307132
2,343,400.81938808718905,362.3153810050108,0.9452933100896489,0.8690763726783369,0.6350466920064156
2,344,401.5397589248415,362.40460014179826,0.9587282759418624,0.9175592446601074,0.7376161356113736
2,345,399.16454448674443,333.86944287506424,0.7966165776314471,0.8410230199023605,0.5729720444700759
2,346,397.9203228083213,330.7406908761727,0.6882358697379592,0.8160311973441869,0.6903748024692529
2,347,397.52327708365226,331.28068507428554,0.7894028095791263,0.7921915154886344,0.5288790919843352
2,348,397.4739311385052,331.51085435417536,0.7537235319465638,0.7389641075480954,0.627384093559468
2,349,397.5482660085904,331.64696521785396,0.7517685228363129,0.8220024896122821,0.592490008233589
2,350,400.6955635727073,326.73776856202505,0.7205875038629578,0.7748026478431841,0.5661909482302243
2,351,401.1150437572592,325.84117551749034,0.6899000164743955,0.7650190548146819,0.6157110382420643
2,352,398.39839762879666,325.54117750205364,0.8705209599854078,0.7080632086003638,0.6228442819495912
2,353,398.54618394990433,321.8675176811264,0.7349778013497483,0.7839319470034074,0.5647342110753358
2,354,396.8770607682747,323.88197797668204,0.7867332072246882,0.6928043031732813,0.611351429776075
2,355,403.0984150525998,322.7669848310008,0.6976867679797132,0.7010601936850267,0.5290095651738437
2,356,401.67388497370627,319.98485031249453,0.7213354719794973,0.7461331605582381,0.5874278482901435
2,357,400.8688633843364,319.7020633331122,0.7272743070552325,0.7819027820834544,0.4726210352417957
2,358,405.51689296162795,321.05148608534324,0.7131022783572624,0.8257896701848149,0.477226770931103
2,359,405.775762552157,320.92327863911635,0.757988379809379,0.7219633222189921,0.6083795905849456
2,360,405.55148932314756,318.2767394820577,0.7520269874365464,0.739632113025643,0.5590455537064878
2,361,406.42651465448404,319.06085358118855,0.7598777674202327,0.8228045112237559,0.5319486619904509
2,362,412.2491498343738,327.15937597105346,0.7616968923267786,0.8328294530218893,0.5989997460272602
2,363,411.49982639861736,327.30473307034606,0.724116541168783,0.7682949883940821,0.5124507936810788
2,364,411.9051420806287,328.0697070690389,0.7804179730523333,0.8434437739503969,0.6514966159106983
2,365,431.4224084610894,329.0875782777443,0.8865572819124509,0.8769826843341162,0.6828343898197454
2,366,432.5686678414213,329.1850601892357,0.85126498386306,0.8033893261916065,0.7592884876760044
2,367,433.0144188840632,332.9647306549536,0.828820950416273,0.8957996879522029,0.7101857781397523
2,368,432.8823529449191,334.0453516085529,0.7737678755993482,0.8546469631673481,0.6693055466279763
2,369,432.0993790633419,334.494720929972,0.930524944427305,0.8745714611572899,0.655717304778946
2,370,423.9061873689032,335.0139897677188,0.9245810895641334,0.8063620885142285,0.7007528680558466
2,371,420.7830703459169,339.07304385032813,0.9225789591848006,0.8894157530734701,0.8442495864750161
2,372,420.42871690697854,339.64921971453236,0.9479297102173643,0.8550880351490134,0.8448834379823995
2,373,421.3739682402673,348.94189125799755,0.9492137718263504,0.8968616214845448,0.7898234641793858
2,374,424.97008045715154,347.99542453165066,0.9921033568879035,0.9758543580420522,0.8542568409277222
2,375,426.61059473852055,352.0682146995587,1.0,0.9434939158803981,0.8459048636007097
2,376,427.7307474697129,357.0539568694424,1.0,1.0,0.8582172711834497
2,377,428.1170276594921,352.3613834257464,1.0,1.0,0.8797275047241665
2,378,426.6381386399962,354.4068222482935,0.9685712247589087,0.995717992026892,0.8519084708512243
2,379,425.7079493856752,353.98815274101185,1.0,0.9753706428286544,0.8629109152921145
2,380,422.9545547731644,352.086401000155,0.9969490443509739,0.9306077898087819,0.8974565021514308
2,381,430.0143890637384,357.8412824179138,1.0,0.9459831894616052,0.9868351504534713
2,382,425.4031994689379,358.27042096391943,1.0,0.9219019895961856,0.8629692813836733
2,383,425.52552828836616,356.83906889361873,1.0,1.0,0.8313481200518639
2,384,429.2197856046955,357.2343960474954,1.0,0.8445332866055901,0.8506031996803995
2,385,429.696510045149,357.10465490196725,1.0,0.9340379450801155,0.8571802336654321
2,386,407.05267440608384,345.5483070389189,0.9693039061327718,0.8625047376927096,0.7342102828352098
2,387,404.7841837697314,344.375083985196,0.8554213691566773,0.8513393535632374,0.7861673927758392
2,388,404.79004859621955,343.71931844824496,0.9130296977493613,0.8245062115803876,0.7222142794606061
2,389,409.78936954462426,342.82719773787306,0.9259279687165645,0.8680653952840451,0.7342036507466544
2,390,408.45072586026595,343.21746137746254,0.9227134194125035,0.7748841421445296,0.7714715244923339
2,391,412.9908306116678,333.99583353259976,0.8974108863120339,0.9101208347996943,0.6906082154728005
2,392,393.22423631145756,318.70804439943527,0.7639210298983575,0.6149912248947335,0.5728715680359241
2,393,389.77931786581286,314.64836697938205,0.4406632894983654,0.6061820651444271,0.5794334389499964
2,394,387.55748475716524,311.5623146839203,0.5318509983161877,0.6222863643340364,0.5474442756964267
2,395,390.4921786386087,314.6054223036941,0.4026459614545512,0.6083893750128728,0.6968736738078825
2,396,395.8847253950725,311.4790253790621,0.2985193926010093,0.614535985019553,0.7582923021527546
2,397,387.4704969466161,313.9864104496539,0.35190784732493635,0.6680330267662173,0.7028727975148603
2,398,385.1351656287827,311.9086509355552,0.5640689474074269,0.6785015450167027,0.5085684278906007
2,399,383.7344192836391,311.81640012693697,0.7061805322393765,0.7287821618229733,0.5978592502266842
2,400,383.8056005610186,311.76839736464416,0.6561256591203865,0.7488159618918206,0.6023528202766016
2,401,384.9611994471222,310.0644010570187,0.7522570768170617,0.7049731811978484,0.5512532678824084
2,402,384.280469934282,310.196957076279,0.7334977917616694,0.717965561962203,0.5986166048591861
2,403,383.93274749944334,306.95607234606547,0.6448514692755803,0.7688169889444567,0.5620118232092672
2,404,378.3285281574478,308.1404407414466,0.7076019866403815,0.7640863256486935,0.5228362430933892
2,405,375.72978994726355,306.7700265732944,0.7692530175546912,0.7725095605186274,0.474314680272498
2,406,375.65269944356095,308.2360665193966,0.6784268071135091,0.7494449929985597,0.47620733741256227
2,407,377.14239567913455,308.35892040716686,0.7786913764150994,0.8039692611227518,0.5502512371948005
2,408,377.39076431522585,308.6176235099329,0.7229916893132093,0.8266593517278007,0.5587097078808917
2,409,378.19805358034154,314.50963595015884,0.7389954525576461,0.7333979393558796,0.5404704450202852
2,410,379.10999188270074,311.9461961949471,0.5772704329944974,0.7665931398441409,0.5151044130698171
2,411,378.35103165241225,310.69390744807686,0.6782809055794435,0.7153681914284012,0.566275561270445
2,412,379.27469147369436,311.3001710839108,0.7006541957857326,0.6798273438947036,0.5218431757675657
2,413,379.1593507093354,309.76054263411476,0.7126392417668992,0.6723576915474625,0.5536673900611081
2,414,376.62300238454213,307.9120886113182,0.7376315259186152,0.6745440454225479,0.5938717997541783
2,415,376.96832360809896,307.37839793851094,0.7698565979578562,0.7563149282238057,0.5935451628384106
2,416,369.6279930201099,315.79041811399924,0.7488532396884341,0.7480119904864962,0.5236252004426007
2,417,364.70263562397344,316.1908394401984,0.7539483150513254,0.7578584420890343,0.6252883183525886
2,418,367.04484154562886,317.24310343978937,0.6493801662406131,0.7161997890334066,0.5984936533118617
2,419,367.31914037735805,317.4331706647031,0.7732332617489529,0.7759897723163922,0.6025925870799838
2,420,371.327177848186,320.48705580062136,0.7059329280108515,0.7529390611529969,0.524819118979091
2,421,367.88285541948824,321.2395180151665,0.8264879449246969,0.7315473057310534,0.5863224813306867
2,422,363.1553506987492,321.99606279140187,0.7120175113173886,0.7221377378153145,0.5799532372163467
2,423,361.3995798171317,321.61691092710333,0.6705136824767186,0.7837375491042978,0.5724404520936366
2,424,358.5297674046214,318.36290488536963,0.6744413840379325,0.7063256424822594,0.5425227101584077
2,425,361.680553113084,313.4906725429881,0.7575391596795346,0.763739224740315,0.5467733450166126
2,426,348.90289273293786,312.81053258150746,0.9342467900676842,0.7900080280604533,0.6171522178196348
2,427,347.9213238634946,312.96940910036074,0.8139331228791419,0.7728422820285735,0.6946077328209231
2,428,347.41823104546495,313.3468044363058,0.8500694738783652,0.7531225302185343,0.5822655808135688
2,429,348.4384950731054,312.42912568564964,0.853579938753168,0.887594940107882,0.6735768014036212
2,430,347.8012436983958,314.03680924581937,0.8619079442461245,0.8438426786282931,0.6465338539206744
2,431,346.7390335951466,312.29536768483325,0.7881581295984502,0.7850892126787901,0.7247925554424937
2,432,349.07649196990866,308.81721299619613,0.8193018770594227,0.9378802101667616,0.7786807400157656
2,433,347.9433690552067,303.59232153448033,0.802701202825784,0.9164278429512293,0.6827181828721061
2,434,345.1892391936195,299.9181290286877,0.7966091682559052,0.784987476070886,0.7006457150248209
2,435,335.8923637339157,314.94486763082654,0.9013087745203108,0.8605062102273158,0.7047359799617744
2,436,335.91743384821615,316.0077805516526,0.8342729231158873,0.9513722224523637,0.6436955330243103
2,437,334.2741538671957,318.1237763606996,0.88532146958791,0.8647766128999936,0.6723578230899223
2,438,334.39748716281565,321.75307934630507,0.7757617549283963,0.8380710688217334,0.5756102205900795
2,439,341.7242839464207,318.5198957284172,0.848731223702911,0.8841906782855187,0.7287739096611344
2,440,343.6377407444844,315.78675226745884,0.8691933326205746,0.7804515269916016,0.5924016018383736
2,441,343.9606406314513,314.89377728586857,0.8207142025337157,0.8145936433761394,0.7286532893956538
2,442,337.25364629885297,319.3526066535853,0.8104176998073305,0.796845806816031,0.7336366318758796
2,443,334.26158165206664,317.2358399600908,0.8245141830977236,0.8695324628158351,0.6848040029057432
2,444,333.2660059267001,319.7043153212593,0.8184559249280249,0.800797525801823,0.6871052465413041
2,445,346.93272679880516,294.83653416349983,0.752710325648569,0.8679192640399772,0.6671835831434348
2,446,352.432815793836,295.33700617407436,0.8797291632636883,0.6845720564609559,0.6461072428105622
2,447,350.91898216538425,292.70275508163877,0.7790525960220545,0.8022389862351111,0.6265635919235065
2,448,352.0298400213693,291.5465986716516,0.8304808766781762,0.8119468790478306,0.6470656294977927
2,449,357.2704995874897,305.65582974382386,0.8767008641413612,0.8228705678619065,0.6400171570728022
2,450,352.38948918382334,311.07848588124017,0.9344768680244271,0.6575871949258995,0.6009060444033327
2,451,353.3894060397418,311.8639403451001,0.8407812131162452,0.8475443134494983,0.6996224099436824
2,452,354.3877793693446,308.83361086646613,0.8083536566240463,0.8342735412882998,0.5866872551341151
2,453,359.52154973087914,303.274839494337,0.8437578473258953,0.7765794248107832,0.6240148440238175
2,454,365.078333142107,305.21036179009275,0.688099913761365,0.7553059836612971,0.4805445175286305
2,455,373.1004953149109,301.62668613618604,0.7217785389697411,0.6909589847559288,0.6307571748881045
2,456,355.76407393357323,294.54315186345485,0.8873301936623136,0.7629525164987884,0.6816231802474955
2,457,353.8201749380189,295.051147023818,0.7990910162007004,0.8449950912957863,0.7132146109038668
2,458,358.6022024802961,287.94198857066823,0.7991625209890837,0.8541778908561592,0.5634310956013303
2,459,361.17189490762684,288.27689052825303,0.7896815897020923,0.8269737413195003,0.5125134210477523
2,460,364.0503631359057,287.5863147211184,0.6810514001090802,0.8282774439894615,0.5188246588878419
2,461,366.0626995211996,292.3156712883275,0.6948222082400328,0.7714017561598105,0.48682143316963983
2,462,361.77198230800605,285.4801785881665,0.6105491639361929,0.7165779023982247,0.6462012896870418
2,463,362.1889443720509,286.49882458059466,0.7821602487808025,0.7894176809126341,0.4650307210418507
2,464,359.76372343571416,281.63784698055116,0.7552717393948899,0.8128616248308889,0.5444049847606793
2,465,365.08655506842183,280.6966314668764,0.5625445034918899,0.6547496834038422,0.5815516646045978
2,466,364.80108973121753,281.1753765547561,0.6686786349495647,0.755427694229738,0.4974681879756247
2,467,360.52371449555847,280.06188226189454,0.7181936166258136,0.7124291946628922,0.4690227948683952
2,468,359.21867662831016,278.4948748270157,0.5701884250482144,0.6462580571009757,0.5860486215962697
2,469,359.20095372126343,278.5648811865634,0.5886629301290481,0.7309740631432069,0.5298349266513873
2,470,357.6647097582834,277.30248419237637,0.6562455709238203,0.7493329969982425,0.5098115511725136
2,471,367.2039181514768,276.2719485548317,0.4961176829182405,0.6354344213412,0.5996267087248532
2,472,368.1461094563975,273.8406811663757,0.40051809289104773,0.6454250059914175,0.6424706609351704
2,473,372.5654014796323,271.8699316116207,0.49139307366791873,0.5750922382066529,0.5400269694612821
2,474,372.9617479709558,271.70431388098496,0.5083769675907885,0.7238598166884961,0.5569777451128048
2,475,372.90332370502296,272.14238022769416,0.4604327699161943,0.6493437860288906,0.464664554582869
2,476,383.33836388292684,270.66650128145835,0.6145351822546647,0.7388700806829457,0.4273531580385831
2,477,383.8576978827928,277.7020973185917,0.6115634775595078,0.6726058971643847,0.5223114117021965
2,478,384.6506592340324,278.7225069415937,0.6577762355303867,0.672352855434408,0.4918989150038391
2,479,380.9218980507537,288.22760711353266,0.5204670191033327,0.7575723460607795,0.49743840688525814
2,480,378.86937810995437,292.54721108939367,0.5298507164740018,0.5509358101583681,0.6308888964380543
2,481,389.5848961057751,287.69079525876907,0.5746639912386841,0.7455790366787728,0.514792844057623
2,482,384.8213853684546,274.54448654680056,0.6041805035349965,0.6073611878867552,0.5119688639698643
2,483,383.84862280541336,268.85305446027706,0.6434041886557536,0.7740124895172193,0.552165864578587
2,484,383.8094463956698,268.1356973541381,0.5470902211591906,0.7080644637867576,0.5546665177491956
2,485,410.06258129847026,243.5092038983445,0.9988366311136206,0.9364533763176353,0.8210314708914395
2,486,414.07118003318135,240.17945699761734,0.8307527648872012,0.8386515537551347,0.7213134374508707
2,487,413.7520710584326,241.44488387437548,0.8868901978784925,0.7379848360624878,0.6719901559291201
2,488,413.7796523116977,240.29082980923977,0.7576945814101366,0.9308375614019774,0.6376871119438308
2,489,414.59819053067565,241.93257727156004,0.862341954963947,0.8207692729170493,0.6595616022952044
2,490,416.17737224952435,243.03337462915144,0.9153966072806137,0.855919554516056,0.7054755924047228
2,491,419.77458370906123,237.07123467735315,0.8048121495009719,0.7386881207013647,0.6091940749722047
2,492,420.7983061958317,239.8617825569171,0.7812670379009304,0.7198001487078488,0.6118355879787847
2,493,417.7386577195571,236.3834802468926,0.7589187732756282,0.7650506004622586,0.6530009348165096
2,494,406.1714712627327,250.0791462967597,0.9171462011681448,1.0,0.690983482245781
2,495,416.3141372800583,243.74959846069464,0.9455617681205801,0.9173629666150079,0.7477604448618083
2,496,416.7209336624616,244.55775349201738,0.9123448797133682,0.935287771763654,0.7022008762519582
2,497,418.7825713915702,244.21412296686452,0.9584702227373361,0.7381129094880765,0.6935814394747689
2,498,423.0195574451558,238.59421604719844,0.7615262511385501,0.7054071456335983,0.6049124802344639
2,499,418.90946168950154,239.68240215119113,0.7971273664315444,0.8373646593795877,0.6408507858177089
3,0,209.0,398.0,0.8303279641313535,0.8828332135419749,0.6860233952603082
3,1,209.4379246525083,399.3214030929575,0.7521580708354679,0.6918578620491517,0.6896935179521166
3,2,212.3166861439504,396.9145281280287,0.9507612230422392,0.8026245641369864,0.8048021469344568
3,3,213.32737898222837,397.1040690680903,0.9735802473661296,0.8643753590977549,0.7031123988200163
3,4,212.58175143367205,397.1657945188391,0.9493267627345261,0.8618159882215879,0.7828413634697137
3,5,208.5533235252605,404.2882362242664,0.7381755623892257,0.8531154609381848,0.6828207515706667
3,6,207.85005348408149,404.5787588674623,0.7718898073375055,0.7635412361118643,0.6783667287366933
3,7,207.4927396715852,411.7008699275669,0.8157567530660359,0.783677478011921,0.6535022821078035
3,8,207.48279017248447,411.3632416979623,0.7596857012239355,0.7578989046303484,0.5324327590965371
3,9,213.0029834715163,403.5951354856783,0.7051457409776637,0.9018875932077162,0.7567571916334159
3,10,213.53802073895662,402.8339979290847,0.8200469152732095,0.8560872294869023,0.728685043649466
3,11,224.72727017752854,393.0794869513983,1.0,0.9187604236329512,0.8506011113062066
3,12,225.71640199311852,392.1649882689171,0.9231871324307257,0.8928541872278108,0.764068619550433
3,13,221.4539872081749,391.9274754991089,0.9975047343158658,0.910338505184731,0.7337734001871333
3,14,213.59009746926108,398.2658254238997,0.853577656284518,0.8363622279188178,0.7555550484632528
3,15,210.21236688111105,406.34180922946274,0.7370317443700988,0.7790337570654081,0.5230029772040193
3,16,211.7557825662387,406.3194374976085,0.7542375695913565,0.7596754952092234,0.6914648607138307
3,17,214.57014988280784,407.36775296813113,0.8845562253502971,0.7972824865929073,0.6418269427820871
3,18,214.50437974864477,407.2093530366256,0.7306803070009239,0.7680936500280007,0.7332248949681082
3,19,211.3173840526638,405.6565275663421,0.7809807655512984,0.7799587215465703,0.6372612769964198
3,20,210.94400764957805,403.4233659014711,0.8031449526897063,0.7869943323130976,0.7184565896909375
3,21,191.86756000915705,401.962722842081,0.5655787632056697,0.7592260813935381,0.5283444881008298
3,22,190.82811686938624,399.98701858440154,0.59955035957057,0.696979635399441,0.5478298047940665
3,23,188.81768532020317,397.0126969727507,0.617804003219189,0.6410379887883658,0.6078279391371093
3,24,188.95565090460022,393.4375078297777,0.7421849954573693,0.7269532455630867,0.6286491982654392
3,25,187.87060572107706,396.94936195610205,0.5881944970352556,0.7041272954106165,0.510381917178722
3,26,185.75607410854417,398.3890764551522,0.6364141355976916,0.6150197834831904,0.4088715980649867
3,27,184.4568432332044,390.4955048428843,0.758328912911442,0.7584432784043216,0.6136894604361999
3,28,183.75121679188322,389.59106870537585,0.7587161660926012,0.7811480661792211,0.684078257892818
3,29,181.59516072324942,389.399536107841,0.6675812549938485,0.7077889830526277,0.5999930082838868
3,30,177.35179812475857,384.9798957840897,0.6410611926051498,0.7111263700739987,0.5089247434429698
3,31,178.17589449453482,389.6051318337753,0.6611250499715743,0.6693006043128321,0.5878480169536694
3,32,180.92024758486326,388.3118532068183,0.6441505476578006,0.7440016442607195,0.5997741162146676
3,33,184.12632691904255,392.5166911057415,0.6355831256728193,0.699256616463739,0.5497270560312085
3,34,185.78631666563024,391.09919431063423,0.735444963287887,0.7762955376369457,0.5735363637041696
3,35,185.88266243404857,396.69522279406675,0.6461759337525966,0.64443939238939,0.508556026688359
3,36,189.86817817283426,397.349903143347,0.6367100811260851,0.7387374018358643,0.6208669751666841
3,37,199.20931889680693,403.7927119693522,0.6672373957428747,0.7446982436046687,0.6723030635202062
3,38,198.99413197576666,404.4937089981526,0.6816921936440187,0.6981936234027916,0.5748420104569576
3,39,206.7905369052208,399.1140047036876,0.8269010261919052,0.8522770767170171,0.66783604352177
3,40,207.28051685651747,400.6869110621555,0.7296475592268524,0.6931668913180928,0.6062373817929151
3,41,202.90490047216147,399.46761626782705,0.7310885133251985,0.7420756562313858,0.4788269276933785
3,42,202.04223240846167,399.045074665646,0.700240356636133,0.7869366702119566,0.5440288908189449
3,43,200.4965854355215,399.3576451342706,0.676616961034621,0.7842566136933108,0.5857148970169263
3,44,200.47010653294222,398.3727785215902,0.7289931338846504,0.7933403136052604,0.6069313360865276
3,45,199.70588026553253,399.37591422402164,0.6168229683311838,0.8745598729645149,0.5745965435172304
3,46,199.78031334314628,399.1038288475891,0.6890355637558672,0.7180816874648562,0.4977445665557596
3,47,204.88827980288656,400.40594533675795,0.766323455649544,0.8605126150212717,0.6718532613697322
3,48,205.50809963084598,400.1472281303081,0.7269717136091305,0.8802965887753227,0.6340015680432124
3,49,206.71767932418598,398.960072810108,0.7194733120108728,0.757711594164282,0.6747596818090829
3,50,207.2125772275724,401.3817635037696,0.7650239414774999,0.713227905785522,0.5738277108863171
3,51,203.9770183295885,395.2460169568759,0.8381679080868605,0.7259822173671007,0.6021663228031459
3,52,203.27846005181016,391.6382047175492,0.7696859703741571,0.6288148145238732,0.5687774111351872
3,53,203.3202923326469,391.15219510183795,0.7776316616991286,0.8105684690399725,0.636847605405197
3,54,202.69928222422644,395.0414305106992,0.6778098818677569,0.76912052302161,0.5584203342028596
3,55,202.5858854424743,397.7656358660876,0.7260706414341414,0.7543981077824592,0.5825997000593749
3,56,201.14593000290802,391.2796729736669,0.7294490477984771,0.8610209718010198,0.6385943414220919
3,57,200.94200033913017,390.2575250034874,0.6926031896782667,0.7947953977136422,0.6561528281618582
3,58,197.62633120244698,388.32717943330994,0.726493050985031,0.8414815162271858,0.5613433885730903
3,59,192.0199728354042,390.5829420377386,0.6687288575998622,0.7297643143885268,0.6381206945247948
3,60,190.60573058148873,385.8789475954502,0.7046417406717622,0.7965813019926846,0.7627539635944479
3,61,189.10406692103547,388.5261008826692,0.7128865059208256,0.8864434827120731,0.6075973971668402
3,62,189.2958616480631,390.1353911450053,0.7936410498501915,0.7566031054589512,0.5714845207952169
3,63,191.78236744702087,388.8707719659467,0.695196485890366,0.7356149739591656,0.6783674528436736
3,64,190.9177138709085,389.5004917954491,0.7231069721580123,0.6955641299337392,0.6753470318655156
3,65,194.83377417042573,388.19799686692767,0.8072240323890384,0.7858804885458259,0.6909222188785086
3,66,193.11392680592832,381.18599465996795,0.7097448047713569,0.7984432381912923,0.605452972157465
3,67,193.5645835946441,380.59741276998517,0.8248508459487784,0.8210103608335979,0.6595311029698125
3,68,192.90642082489816,380.4578818731575,0.895426484812743,0.8370151069212045,0.7005042743425673
3,69,201.34535199947732,376.48959431883225,0.834999506734716,0.8036955172233827,0.6660521537607461
3,70,201.71029033156944,374.8950931139931,0.7838226412950235,0.7729148507739353,0.6273764288375175
3,71,206.2311669836294,375.82927857364723,0.8449329565601131,0.9414427040138107,0.6847452638874683
3,72,202.28946866576717,383.52341650271086,0.8563873792780525,0.9425047030668661,0.7101203790248467
3,73,203.0948806566931,382.4985350900561,0.9479308270690752,0.765951511692972,0.7145501874791553
3,74,204.37822057467434,381.50394333451237,0.8524323279048602,0.8578707234413341,0.666364990890415
3,75,199.96496249396444,371.4597794443705,0.6976336397674437,0.6897581521582001,0.5351096563189234
3,76,198.89415432120745,370.90535190865063,0.7880121923144913,0.8437102054359044,0.6112811244052488
3,77,197.76017929687367,370.88093858583034,0.8417572398660609,0.8357049243352506,0.6575696752527121
3,78,202.34257843037045,368.3517968538882,0.7085746644077583,0.8488310413661914,0.6090749454613799
3,79,203.58412269485646,363.2861958080731,0.6974153319769498,0.7905488340760782,0.4630417943394063
3,80,200.48126282008084,364.5649754430497,0.7669334331590638,0.7546733404123109,0.486677109824342
3,81,202.4794297849592,365.42609992809855,0.6966677339769545,0.713585657021462,0.6662764890358086
3,82,200.69260666575968,363.63437660328105,0.6556213183562667,0.7218106697183709,0.501657991764004
3,83,201.16324619970888,362.4197931329562,0.6225789895608205,0.721427263002937,0.5057231899522875
3,84,203.15602888308266,361.3226213022523,0.5982371330605414,0.7236026662991422,0.48385455159564567
3,85,206.76298464373468,367.1529953726945,0.633680825941253,0.7578495176177463,0.5407026531238125
3,86,206.2255325270387,367.3627102276615,0.6804657231189596,0.6928839509503355,0.5622825341152308
3,87,207.05081989389262,369.4985730522515,0.6220177737172659,0.7165280903719107,0.630593995638181
